8954	2006	3	Saint-Constant	China
8707	2003	5	Horní Štěpánov	United States
17202	1998	6	Chełm	China
1189	1998	7	Shankeng	Japan
18500	1992	5	Tuamese	China
1799	2013	3	Muaratiga	Guatemala
1192	1999	11	Três Lagoas	United States
14716	1994	8	Baima	France
7419	2015	10	Qianxu Zhen	Russia
866	2016	4	Duboka	Serbia
1419	2007	11	Port-Vila	Mexico
13072	1991	10	Tacheng	Russia
4118	1998	2	Petrikov	Equatorial Guinea
6544	1999	5	Kahabe	China
4775	2005	6	Khulm	Malaysia
6334	1996	6	Rivadavia	Spain
13332	2010	11	Hanggan	China
13696	2014	2	New-Richmond	Indonesia
15537	1990	11	Cockburn Town	Mexico
7875	1993	12	Tambir	China
14236	1991	7	Sieniawa Żarska	Peru
7205	2011	9	Jarocin	China
19194	2004	4	Sanshilipu	Canada
4487	2003	3	Xishui	China
3509	1992	12	Joaquín Suárez	Uzbekistan
4933	1992	8	Pancanagara	Austria
5875	2007	4	Hrazdan	United States
16875	2005	4	Xankandi	United States
5018	1990	9	Belene	Sweden
2309	2003	7	Volkhovskiy	China
4846	1993	6	Gucheng	Portugal
15052	2009	7	Darunban	China
3598	1993	4	Vila Velha de Ródão	Poland
17435	1996	7	Gllogjan	Peru
14581	2013	4	Prior Velho	Czech Republic
15989	2013	4	Yelwa	Iraq
18520	2014	6	Araci	Yemen
14390	2010	1	Bzou	Indonesia
16577	2006	6	Longhua	Democratic Republic of the Congo
3553	2016	4	Mikulášovice	Portugal
14187	1994	2	Shiogama	Poland
11846	1998	7	Alejo Ledesma	Haiti
3858	1990	12	Phonsavan	China
17201	2002	1	Leribe	China
13159	1993	11	Ciusul	Japan
3769	2005	5	Bakersfield	Slovenia
18004	2008	8	Lužani	Philippines
6181	2002	4	Jaú	China
1806	1990	12	Nikolayevka	Sri Lanka
16090	2000	8	Borlänge	China
8224	2001	10	Krajan Curahcotok	China
3054	1999	5	Anolaima	Russia
19389	2008	5	Bình Thủy	China
1644	2014	3	New Washington	Indonesia
4063	1994	5	El Carmen	Guatemala
17040	1999	8	Njivice	Indonesia
8674	2014	6	Ambatondrazaka	Guatemala
14016	2005	4	Pengdian	Syria
14660	2007	7	Wuduhe	Ukraine
6543	1991	10	Sussex	Vietnam
16182	1999	3	Famaillá	Canada
13535	2003	8	Boynton Beach	Brazil
13858	2010	5	Krasae Sin	Uruguay
604	1999	11	Maracay	Japan
17194	2003	6	Maghār	China
13748	2001	6	Gaide	Brazil
19557	2015	1	Nyalindung	Sweden
19661	1993	2	Novyy Oskol	Comoros
11063	2012	4	Troyan	United States
10923	1990	2	Uijeongbu-si	China
9681	2010	12	Eldoret	Ivory Coast
13905	1998	4	Všestary	Russia
3799	2000	10	Huicheng	United States
1277	2005	3	Lesnikovo	Portugal
13040	1991	7	Beigong	Kenya
5361	2004	8	Nuštar	Peru
8259	2009	6	Tianshan	Poland
17560	2013	3	Libušín	Indonesia
5843	2007	1	Yuhe	China
18942	2009	3	Semongkat	United States
1845	2003	3	Jabon	South Korea
17191	2009	7	Libušín	Indonesia
5070	2009	10	Znamenka	Canada
3632	2003	10	Manyana	Indonesia
13560	2014	5	Cravinhos	Indonesia
15906	1992	5	Pathein	Brazil
13948	2016	6	Genang	Portugal
6548	1990	6	Imbituva	Greece
8726	2008	4	Pericik	Haiti
6374	2016	10	Jīsh	Russia
12571	2001	9	Croix	Portugal
6732	1995	7	Poroshkovo	China
6693	2009	9	Taytayan	Indonesia
16819	2016	5	Watuagung	Indonesia
13547	1993	10	Wakuya	Mexico
6367	2006	7	Martinlongo	China
2254	2006	2	Cipicung	Brazil
4483	1991	2	Okegawa	China
16654	1996	4	Tuojiang	United Arab Emirates
17320	2003	10	Tuba	United States
12291	2007	12	Terentang	China
2055	1991	7	Waenenda	South Africa
18361	2009	6	Magaria	Philippines
3077	2010	5	Stettler	Russia
5470	2012	11	Kāleke Mandi	Colombia
2628	2004	5	Lagangilang	Indonesia
6780	1997	6	Kepahiang	Russia
6461	2003	3	Asan	China
10698	1992	7	Guyang	Portugal
2144	2007	1	Cangshan	Ivory Coast
19477	2001	11	Queluz de Baixo	China
16503	2013	12	Jamundí	Brazil
17613	2003	6	Karanganyarkrajan	China
12913	2009	9	Pervomayskaya	Indonesia
14390	1992	11	Ciguha Tengah	Ukraine
6182	1992	7	Norsborg	Japan
14408	2001	5	Weepangali	Indonesia
6523	2002	10	Zhili	Russia
13744	2000	12	Salinas	Dominican Republic
13467	2007	4	Valencia	Yemen
4257	2010	5	Margahayukencana	South Korea
5788	2000	3	Wanfa	Portugal
17429	2012	1	Longonjo	Philippines
18497	2013	2	Murici	Argentina
12396	2002	1	København	Sweden
17832	1992	8	San Agustin	China
19378	2004	6	Juigalpa	Cuba
19404	2009	6	Hezhai	Sweden
3065	1994	11	Ścinawa	Thailand
12586	1998	4	Wuqishan	Czech Republic
8275	2004	7	Anrong	Uganda
7690	1990	3	Santiago Vázquez	Kosovo
9894	2010	9	Cikubang	Poland
8808	2012	7	Kediri	Peru
12885	2001	4	Silveiros	United States
13623	2002	2	Prroshyan	Poland
1577	1995	4	Foz do Arelho	Spain
4592	2012	12	Az Zintān	Russia
3821	2000	7	Tomar	Sweden
12369	1998	5	Bairro	South Korea
4441	2001	1	Gaio	Poland
5384	2005	2	Sihe	Equatorial Guinea
15303	1994	6	Comilla	Indonesia
1763	1994	8	Xikou	Indonesia
13365	2001	5	Ḩajjah	Nigeria
1852	1995	4	Mirkovci	Indonesia
473	2001	8	Migori	Argentina
7897	1993	4	Xintun	Ukraine
11557	1998	11	Ziketan	China
7884	1992	1	Farmington	Poland
12924	2002	8	Laranganglintong	China
17300	2016	7	Kwangmyŏng	Czech Republic
4487	2013	9	Alverca do Ribatejo	Poland
10305	1998	10	Xuanhuadian	China
8964	2004	5	Munde	China
14812	2005	5	Teseney	Philippines
14696	1993	5	Kyzyl-Burun	Indonesia
12973	2000	8	Kuantian	Poland
19501	2001	10	Krzczonów	China
6419	1993	11	Xianrendu	Thailand
17248	1990	11	Yuefeng	China
16239	2016	9	Shorko	Peru
16895	2000	4	Citalahab	Guatemala
19359	1991	5	Las Varas	Indonesia
8218	1993	2	Monte Novo	China
4575	1997	9	Créteil	Portugal
9069	2004	11	Espargos	Ukraine
2176	2006	6	Kamubheka	Indonesia
9593	2001	5	Kangping	Brazil
17140	1993	3	Espírito Santo do Pinhal	Colombia
1564	1993	4	Malá Strana	United States
3070	2001	1	Shujāābād	Lesotho
5511	2013	1	Suklayin	Philippines
11703	2012	9	Citarik	Norway
15800	1998	4	Orahovac	France
19283	2005	9	Yopal	Afghanistan
18142	1994	2	Shayu	Latvia
13431	2010	10	Akademgorodok	Afghanistan
9289	2007	8	Zhoutian	China
18960	1994	4	Muñoz East	Greece
1913	1991	7	Tamansari	Vietnam
12425	2008	11	Konstantinovskoye	China
17619	1994	10	Taibao	Uruguay
11695	1990	2	Emiliano Zapata	China
16147	2003	5	Santiago De Compostela	China
10646	1995	9	Essang	China
5592	2013	7	Vårby	Poland
16792	1997	11	Pondokunyur	China
6883	2013	12	Lugouqiao	China
18389	2000	1	Lugulu	Uganda
17859	2010	6	Cool űrhajó	Indonesia
3658	2000	4	Sop Moei	Togo
12786	2001	7	Isla	China
12999	2013	3	Strazhitsa	Indonesia
17201	1994	5	Tohautu	Brazil
7142	2003	3	Cuenca	Finland
6397	2000	6	Dhībīn	Tunisia
215	2011	5	Mpumalanga	China
4023	1994	3	Cascavel	Luxembourg
4910	2006	11	Lyon	Russia
5541	2015	1	Lipka	Thailand
7519	2009	10	Orodo	New Zealand
19015	1995	1	Fovissste	Philippines
12538	2002	1	Jutaí	China
6713	2006	11	Toledo	Poland
16375	2009	9	Semampirbarat	Philippines
8850	1999	12	Gading	Malaysia
10933	2012	8	Jenamas	Azerbaijan
16344	1998	4	Kuala Lumpur	China
5290	2005	8	Sosnówka	Croatia
1605	1996	6	Barra do Piraí	China
15044	2006	9	Jiutai	Indonesia
19943	2014	2	Elassóna	Cameroon
19086	2015	4	Krzyżowice	Thailand
18535	2015	3	Maracay	Nigeria
3328	2004	3	Uyskoye	Chile
7230	1991	7	Dromiskin	Philippines
9186	2015	5	Tuwa	Nigeria
19148	1995	8	Simpang	Morocco
4320	1996	11	Pontes	Brazil
15057	2005	1	Kunčice pod Ondřejníkem	Russia
7621	1994	3	Anjiang	Russia
11791	2006	9	San Ignacio de Velasco	Bosnia and Herzegovina
1117	1996	4	Tibiri	Philippines
1718	2009	8	Nacaome	China
19691	1998	6	Sagasa	Philippines
19989	1993	6	Ikalamavony	Bangladesh
11537	2001	10	Ninghai	Philippines
16870	2007	12	Camingawan	Philippines
16284	1992	5	Melbourne	Sweden
8259	2016	10	Pasireurih	Portugal
8346	2003	8	Bandarbeyla	Brazil
10721	1996	5	Prokop’yevsk	Indonesia
4613	2005	5	Holoriang	China
3723	2005	2	Eskilstuna	Croatia
10917	2003	5	Milano	Guadeloupe
5388	2000	4	Kameoka	Portugal
12926	1993	10	Tagdanua	Philippines
4890	1998	8	Wuning	Macedonia
1826	1992	7	Wum	Vietnam
16726	2004	7	San Antonio	Brazil
10157	1990	12	Stockholm	Indonesia
4278	2008	11	Sindanghayu	Brazil
4953	2009	4	Fargo	Serbia
11060	1995	7	Sabanalarga	South Korea
18687	2005	11	Los Frentones	Pakistan
10196	2007	2	Neob	China
19608	1991	6	Sugihmukti	Afghanistan
9727	1993	8	Tinghir	China
14837	1995	11	Krông Kmar	Bangladesh
2740	2003	10	Debeljača	Peru
13098	2003	8	Guarumal	Philippines
8295	2012	5	Loikaw	China
4981	2001	6	San Andrés Villa Seca	South Africa
19071	2016	2	Anicuns	Norway
7080	1995	2	Stockholm	Angola
3658	1996	10	Sanhe	Albania
16720	1998	9	Karmaskaly	Philippines
10753	2012	1	Shangdongjie	China
6473	1992	3	Hat Yai	Indonesia
4798	2016	12	Estrada	Indonesia
5185	2006	2	Messina	China
2767	2007	6	Kongkeshu	Brazil
4384	2006	10	Babakanbandung	United States
17170	2008	12	Bayan	China
7745	2002	9	Saint-Ambroise	China
6558	2009	2	Qohord-e Bālā	Japan
7037	1991	3	Jialu	Georgia
16202	1999	7	Sanshui	Bolivia
18653	2011	9	Kotsyubyns’ke	Jordan
2621	1990	3	Obsharovka	Indonesia
3308	2014	8	Kuasha	United States
18819	2014	4	Panguruan	Russia
452	1993	2	Nancy	Philippines
19109	2003	10	Billère	Somalia
4524	1995	5	Klina	Indonesia
17879	2006	3	Ulaandel	China
2230	1997	6	Sungaipuntik	Guatemala
10267	2007	1	Cibitung	Peru
15690	2010	3	Cruzeiro	North Korea
16815	2013	2	Nagareyama	Kenya
6207	2006	9	Bureya	China
364	2005	6	Bogo	Indonesia
14575	2005	1	Bojong	Mexico
10081	1991	6	Kertamukti	China
6440	1991	4	Yaozhanzi	Indonesia
513	2007	8	Zhencheng	China
1817	1991	11	Bus’k	China
10955	1998	3	Perdões	Vietnam
9607	1996	1	Vale de Mendiz	Latvia
14869	2000	2	Kende	Canada
5214	1990	8	Blagoevgrad	Portugal
13233	2015	2	Voiron	China
13687	2000	6	Argavand	Russia
18820	1995	1	Sukowiryo	Yemen
1318	1997	10	Jianxincun	Indonesia
14528	2005	10	Sosándra	Poland
17598	1997	9	Monte da Boavista	Jordan
2586	1993	7	Lagayan	Sweden
5886	2012	3	La Fortuna	South Africa
9428	1994	4	Dongtou	China
14850	2005	11	Aţ Ţafīlah	Sweden
11134	2015	12	Langxi	Ireland
11382	1991	5	Ballyhaunis	France
8052	1993	1	Lianghe	Brazil
12790	2013	8	Boa Viagem	United States
19863	1996	3	Lille	Gambia
1064	1993	9	Disūq	Argentina
14578	2016	9	Talibura	Palestinian Territory
8159	1997	1	Volgo-Kaspiyskiy	China
8910	2000	9	Lékhaio	China
10638	2015	1	Vlycháda	Venezuela
890	2016	6	Saint-Denis	United States
8765	2006	1	Vihāri	Russia
17685	2015	11	Belén de Umbría	Nigeria
5865	1996	5	Lindome	Bulgaria
13882	2003	3	Jelsa	France
7469	1990	8	La Dorada	Indonesia
7869	2000	7	Kokkári	Philippines
13201	2000	2	Horní Bříza	China
6620	1997	2	Tartagal	Japan
15567	2000	2	Xifengshan	Armenia
2282	1992	3	Kaltan	France
2181	2013	3	San Miguel	Belarus
11170	1999	3	Kumla	Indonesia
2658	2013	10	Belomorsk	China
14490	2015	8	Kamogatachō-kamogata	China
18422	2006	10	Tomaszów Mazowiecki	Malawi
10778	1998	9	Adani	China
14019	1994	10	Keda	Ukraine
11527	1994	12	Urungpigang	China
10991	2015	6	Niandui	Argentina
10291	2010	10	Douz	Indonesia
14950	2000	10	Mali Iđoš	Morocco
12714	2007	9	Chantilly	China
17218	2004	1	Anau	Indonesia
11250	2009	12	Dawe	Uganda
2577	1990	9	Baratleke	French Polynesia
14265	2009	1	Lizhai	Argentina
8465	2007	2	Wuma	Philippines
9001	1993	9	Putrajaya	Iraq
14871	1992	2	Pegões	Ukraine
7412	2013	5	Estaca	Mexico
8269	2004	12	Mikulášovice	China
18042	2002	4	Nicoya	China
8071	2009	5	Opatovice nad Labem	Czech Republic
1613	1993	7	Visby	Sweden
14327	2011	8	Surkhakhi	China
6446	2008	9	Citeluk	Poland
16148	1999	7	Luoqiao	China
19741	1992	6	Le Perreux-sur-Marne	Peru
17651	2015	10	San Juan de Dios	Uzbekistan
18088	2006	11	Mogzon	Cape Verde
16591	1999	5	Şafwá	China
15856	1991	9	Manhan	China
7194	1991	12	Lukou	Finland
5470	2000	2	Algés	China
3618	2012	9	Cà Mau	Philippines
19543	1990	2	Zhulebino	Uruguay
9315	1995	3	Páno Polemídia	Albania
8763	1995	10	Talshand	Philippines
12548	2007	9	Shibukawa	Thailand
17962	2012	6	Selenicë	Armenia
7931	2003	2	Notsé	Canada
18182	2014	10	Akhtopol	Colombia
10845	1998	8	Kedungtaman	Norway
291	2000	10	Jefferson City	Ukraine
4963	2014	6	Puspajaya	Argentina
7066	2006	9	Žulová	Portugal
287	2007	3	Aygestan	China
8399	2015	4	København	Albania
1506	2006	11	Shiqiao	Indonesia
10129	2013	6	Garibaldi	Bulgaria
19847	1995	12	Jiangqiao	Venezuela
8412	1998	6	Głuchów	Russia
13846	2006	12	Birsa	Japan
16539	2000	7	Cijangkar	Costa Rica
10625	2009	7	Mandaue City	Indonesia
19641	1991	3	Yako	Philippines
14716	2009	2	Nagrumbuan	Hungary
17463	2011	12	Błonie	China
2944	2016	11	General Arenales	Philippines
5237	1991	7	El Cobre	Poland
6243	1995	11	Matozinhos	Indonesia
19804	2015	9	Balading	Philippines
877	2012	2	Atawutung	Indonesia
17923	2000	10	Emiliano Zapata	Thailand
18361	2003	6	Bairan	Indonesia
5212	2006	6	Huayacundo Arma	Colombia
13471	2000	7	Cangshi	Indonesia
12361	1999	6	Al Fūlah	Portugal
14707	2003	4	Zomba	Uganda
6346	2002	11	Paranapanema	Philippines
13675	1993	11	Bagong Pagasa	Canada
6087	1990	10	Dzagam	Vietnam
10345	2006	8	Yanguan	Poland
15502	2003	4	Zhengji	Brazil
85	2004	8	Karanganyar	Brazil
2337	1999	1	Lourido	Indonesia
17964	2005	12	Yiwa	China
19584	1994	9	Krajan Karanganyar	China
16736	1999	2	Vikhorevka	Brazil
796	2008	9	Boldumsaz	China
5325	2000	3	Shatian	Portugal
4191	1996	9	Gafanha da Encarnação	Chile
14396	1993	4	Melville	Indonesia
548	2000	6	Toyokawa	Indonesia
13758	1994	3	Angers	Afghanistan
19157	2005	9	Beidaihehaibin	United Kingdom
3898	2009	4	Paris 15	Mongolia
9465	1992	5	Kočevje	Ukraine
13564	2011	11	Moscavide	Armenia
19512	2003	12	Goranboy	Philippines
15242	1993	10	Point Pedro	China
2153	2001	5	Laval	Japan
6430	1991	9	Galveias	Russia
10032	1993	6	Cabanbanan	Syria
16247	1995	1	Morioka-shi	Philippines
15565	1994	2	Dongjiao	Russia
17465	2002	5	Falun	Brazil
18261	2016	2	Drawsko	Russia
11464	1990	3	Võhma	Indonesia
18612	2006	4	San Martin	Indonesia
19239	2009	5	Sanjie	Russia
12355	2014	4	Misasi	Ukraine
14690	1996	4	Krajan Timur Suger Kidul	China
11312	2012	8	Hongqiao	Brazil
18165	2007	3	Hetou	China
19000	1999	9	Zvishavane	Portugal
5711	2001	9	Lin’an	Russia
11488	1999	10	Mirsíni	Indonesia
9093	1997	12	Tetyushi	Malawi
15999	2005	10	Chilly-Mazarin	Russia
18318	1990	9	Santa Helena de Goiás	China
5195	2006	7	Sacramento	Indonesia
19721	1994	8	Shlissel’burg	China
3517	2008	3	Salvaleón de Higüey	Portugal
4367	1998	7	Fornelos	Indonesia
12616	1991	3	Sanshui	Thailand
8190	1994	8	Aix-en-Provence	China
7324	2011	4	Cotonou	Poland
6320	1994	8	Horodok	Philippines
7285	1991	6	Bull Savanna	China
1917	2007	9	Bezhta	Venezuela
11286	2014	5	Oldřišov	Indonesia
12148	1996	12	Dhībīn	Argentina
13659	2006	12	Espírito Santo do Pinhal	China
2884	2002	1	Orléans	Russia
7909	1996	5	Sanbaishan	China
3487	2004	9	Wanjia	Benin
8108	1994	12	Shinyanga	Macedonia
5260	2008	1	Sandakan	France
9911	1999	10	Beloeil	China
14733	1990	12	Huohua	Philippines
325	2014	9	Xieji	Philippines
9905	2000	7	Itapissuma	Burkina Faso
2948	1990	2	Xom Tan Long	Indonesia
1359	2009	8	Olleros	Czech Republic
16128	2007	8	Sevaster	China
15137	2013	6	Kaltungo	Philippines
6776	2004	7	Sepekov	China
5802	2006	9	Huatai	Portugal
11910	2011	9	Shreveport	Philippines
7033	2008	6	Đắk Hà	Ukraine
19628	2002	1	Shuangtang	Ukraine
8576	1995	8	Infanta	Finland
811	2014	10	Renfrew	Indonesia
10700	2013	12	São Raimundo Nonato	France
2380	1997	9	Johor Bahru	Colombia
9778	1994	8	Tabuaço	Indonesia
9389	1993	2	Volkhov	China
15949	2009	11	Thị Trấn Việt Lâm	China
2235	2000	6	Ta’erqi	Indonesia
16951	2005	3	Vicente Guerrero	Peru
6276	2008	11	Mamurras	Peru
12714	2010	11	Richmond	France
2867	2009	1	Tinta	Ireland
14080	2003	9	Oborniki Śląskie	Indonesia
251	2012	9	Kuandian	Morocco
1335	2000	7	Lubei	Chile
7463	1990	3	Pali	China
6422	1991	8	Lindome	Argentina
19676	2004	12	Quintã	Russia
1011	2007	11	Santo Domingo	China
8012	2007	2	Sanxing	Indonesia
4202	2013	12	Carson City	China
16220	2012	11	Omaha	Greece
1904	1991	12	Hepu	Brazil
14057	1996	5	Normandin	United States
4647	1997	11	Vilar do Pinheiro	Albania
5717	2014	6	Citeluk	China
14636	2001	11	Nakło nad Notecią	Czech Republic
983	1995	2	Youngstown	Czech Republic
7939	2006	10	Sabang	Ireland
2443	2005	7	Pilawa	Portugal
8757	2014	6	Springfield	Philippines
1587	1999	5	Magdalena	Czech Republic
15953	2003	7	Zhaoguli	Philippines
6038	2014	3	Macun	China
9405	2008	3	Laem Sing	Portugal
13842	2014	10	Cruzeiro	Uganda
1831	2011	4	Ustupo	China
16348	1994	1	Novoye Leushino	Greece
18702	2011	10	Newport News	Chile
17021	2001	2	Cerro de Pasco	Indonesia
2438	2004	1	Ciomas	China
15364	1991	7	Guazhou	Indonesia
14935	1999	10	Qiaonan	Indonesia
8959	2010	6	Corrientes	China
8180	2008	3	Novoaleksandrovsk	Morocco
14917	2006	4	Esquina	Sweden
4805	2014	3	Asemanis	Philippines
5380	2002	8	Guazhou	Argentina
11473	2004	3	Maromme	Palestinian Territory
6057	1991	12	Zhangqiang	Poland
15070	1993	1	Guojiazhuang	Brazil
10536	2009	10	Limbi	Russia
7089	1999	1	Margherita	Egypt
7440	2011	12	Kudang	Brazil
10781	1995	12	Magallon Cadre	China
6580	2007	10	Kirkop	Portugal
18254	2015	8	Kosai-shi	Tanzania
19586	1992	11	Padaran	Indonesia
10119	1999	11	Owase	Vietnam
14230	2007	3	Cabiguan	Malaysia
6253	2008	4	Orivesi	China
3043	1999	11	Fajões	Indonesia
17246	2002	4	Vicuña Mackenna	Portugal
602	2000	7	Själevad	Norway
335	2007	2	Bailan	Germany
18167	2003	11	Xincun	Japan
17755	2005	8	Shanxiahu	Argentina
18509	2013	12	Paraíso de Chabasquén	Sierra Leone
18331	1997	3	Ridderkerk	Cuba
17796	2005	10	Cortiços	Yemen
4099	2013	3	Raminho	Russia
16892	2009	2	Silvares	Egypt
18865	2007	4	Duncans	Czech Republic
15285	2005	3	Shimabara	Nigeria
15458	2006	12	Shōbara	Argentina
13574	1995	7	Višňova	China
17950	2003	11	Kāleke Mandi	Sweden
6815	1991	7	Huifa	Philippines
13416	2016	1	Årsta	Indonesia
12224	2008	9	Ljusdal	Indonesia
16696	2007	3	Tongshanxiang	Indonesia
1492	1997	10	Arroyito	Sweden
12070	2009	2	Blažovice	Belarus
3180	2004	10	Ganhe	Moldova
1429	1991	2	Bucu Lor	United States
19281	2012	11	Svalöv	Guinea
14450	1994	6	Tengger	Sweden
19229	2000	8	Marco	Greenland
13749	1998	10	Tabouda	Indonesia
4485	1998	6	Inhumas	Indonesia
2926	2010	8	Balrothery	China
2212	2014	1	Popayán	China
13472	2000	6	Wonosari	China
12566	1990	9	Paurito	Pakistan
3950	1998	7	Zhongfeng	Russia
16961	1999	2	Cete	China
15844	2013	3	Burgkirchen	Sweden
7048	2005	1	Dayuan	Georgia
5390	2015	9	Ambanja	Peru
16343	2008	1	Fernandópolis	China
5140	2010	9	Sagasa	Tajikistan
9376	2011	8	Novoye Leushino	Poland
13729	2013	3	Barapas	Slovenia
15778	1991	8	Kadujangkung	China
11793	1992	9	Linggou	Guatemala
13706	1990	12	Okaya	Tanzania
9801	1992	9	Garupá	Libya
11357	2007	5	Luti	Botswana
8067	1992	1	Lama	Canada
2405	2014	10	Stari Grad	Indonesia
5903	2006	4	Naval	Azerbaijan
19244	2008	9	Pallasovka	Norway
15423	2004	9	Aricapampa	Philippines
19456	1997	3	Aimin	China
17588	2012	10	Sanlidian	New Caledonia
544	1996	1	Corumbá	Indonesia
11156	1993	7	Registro	Cape Verde
19676	2000	3	Biograd na Moru	Mongolia
6679	2010	8	Zlín	China
2652	1992	8	Las Piñas	Luxembourg
7098	1994	9	Kokopo	Brazil
17687	2000	10	Deán Funes	Russia
11740	2009	1	Yangmiao	China
14301	1999	9	Dąbrowa	Pakistan
4778	2000	1	Tabalong	Russia
18703	1990	12	San Jerónimo	Slovenia
16955	2008	7	Jiamiao	China
15626	2008	4	Cali	Kazakhstan
6903	2010	8	São Fidélis	Estonia
11120	1999	9	Knoxville	Nigeria
5523	2008	6	Frederiksberg	Indonesia
3545	2006	9	Korobitsyno	Sweden
19256	2004	5	Orël	United States
11002	2011	4	Taihe	China
8193	2005	9	Adh Dhayd	Indonesia
16565	2001	8	Labnig	Kenya
2199	1991	9	Donghe	Ivory Coast
1113	2010	5	San José de Jáchal	Somalia
17807	1997	7	Tambakromo	Indonesia
649	2002	2	Freiburg im Breisgau	Belarus
6909	2008	2	El Fureidīs	South Korea
13231	1997	10	La Plata	Macedonia
1292	1995	3	Bengtsfors	Colombia
18425	2000	2	Kasamwa	Japan
4948	1999	3	Stockholm	Thailand
13186	2013	12	Santo Anastácio	Malaysia
9260	2014	4	Béboto	United States
14418	1992	3	Arcoverde	Indonesia
11481	2013	8	Jinshi	Brazil
5213	2011	12	Krasnogorskoye	Czech Republic
17487	1991	3	Dongshui	Indonesia
11651	1999	8	Pailles	Mongolia
11891	1993	1	Koina	Armenia
17349	1997	3	Vanves	Philippines
10126	2007	7	Maria Cristina	Kenya
18760	1996	10	Igarra	France
4776	2010	4	Taoyuan	China
18515	1996	2	Wengang	Vietnam
17710	2014	7	Hamburg	Colombia
13634	1994	2	Bambang	Brazil
4666	2006	10	Kedungsumurkrajan	Pakistan
2293	1990	1	Barra de São Francisco	Philippines
293	2002	10	Yasnyy	Wallis and Futuna
6996	2016	7	Yongfa	Russia
3849	2015	2	Hotonj	Uzbekistan
15444	1999	12	Wiesbaden	United States
13572	2008	7	Dasha	Brazil
19277	2005	10	Vineuil	China
3855	2009	7	Monte Aprazível	Brazil
14994	1992	11	Xixiang	Philippines
18773	1992	4	Orlovskiy	China
16547	2015	3	Hezhi	Canada
7809	1990	12	Cabaritan East	Poland
12006	2001	11	Zhongshan	Portugal
13026	1994	7	Daying	Malaysia
16913	2011	8	Mababanaba	China
6036	1999	4	Governador Valadares	Czech Republic
2760	1991	9	Masindi	Germany
16289	2005	8	Oleiros	Philippines
17373	2003	4	Khodasy	China
12158	2009	8	Buturlinovka	Peru
14028	2011	6	Buenavista	Afghanistan
12849	1997	2	Nuga	Greece
11240	1999	9	Kepahiang	Philippines
10555	1994	11	Mandala	Russia
4238	2011	10	Tabuaço	Finland
4728	2012	2	Babahoyo	Philippines
5517	2005	12	Ichinohe	Netherlands
8588	1999	11	Carrasqueira	China
9975	2014	2	Mangarine	Ukraine
7763	1992	12	Kuantan	Serbia
10709	2016	4	Las Piñas	Philippines
952	2011	6	Murfreesboro	China
7328	2015	3	Olivia	Ireland
12315	2015	8	Lappi	Russia
14283	2010	3	Quebrada Canoa	Sweden
19375	1993	3	Bralin	Poland
3244	2012	8	Portland	Russia
11650	2009	3	Is	Poland
8385	2016	2	Wolongquan	Panama
10073	1993	12	Labuhan Deli	Indonesia
19873	2010	5	Borne Sulinowo	Ukraine
7703	2002	5	Shangsha	Senegal
579	1991	11	Wenping	Germany
695	2005	4	Cholet	Russia
2238	1998	9	Somorpenang	Czech Republic
12233	1998	9	Parlilitan	Poland
19490	2016	4	Sidayu	Philippines
3036	2005	7	Basey	Greece
10417	2015	4	Vynohradove	Philippines
4114	1995	12	Lianglin	Venezuela
5728	1998	2	Illéla	China
7707	1994	11	Békéscsaba	Philippines
2016	2008	9	Kamubheka	Portugal
12637	2007	1	Sernancelhe	South Korea
18138	2011	10	Dasi	Philippines
14378	2014	6	Saryshaghan	United States
2564	2011	7	Reshetylivka	Dominican Republic
12467	2011	11	Forssa	Indonesia
14512	2015	11	Lengkongsari	Russia
3184	2005	4	San Julian	Philippines
6225	2003	6	Sibiti	China
3635	2016	6	Popovice	Japan
249	2014	5	Xinjian	Montenegro
5201	2013	4	Famaillá	Philippines
5595	1997	10	Karjalohja	Albania
8224	2009	9	Lutoryż	Japan
19830	2012	10	Ruo	Indonesia
8125	1990	6	Dailing	Russia
3022	2009	4	Launceston	El Salvador
2144	2004	12	Long Beach	United States
17894	1990	7	Dadiya	Ethiopia
11302	2016	10	Boje	Sweden
15691	1995	12	Hanlin	South Africa
6337	2015	3	Fucheng	United States
11121	2011	6	Kíti	China
17745	2004	6	Ciheras	Peru
16641	2006	3	Jeponkrajan	Jordan
4956	2004	7	Pajannangger	Philippines
19992	2005	10	Fengqiao	Belarus
10350	2000	1	Farah	Croatia
19070	1991	9	Prioso Barat	Indonesia
8555	1999	6	Ansongo	France
5887	1996	10	Topory	China
16104	2009	11	Keboireng	Brazil
432	1998	11	Sigli	Libya
